Station,Datum,Waarde
1,2016-06-17,-1.094
1,2016-06-17,-1.091
1,2016-06-17,-1.088
1,2016-06-17,-1.087
1,2016-06-17,-1.087
1,2016-06-17,-1.096
1,2016-06-17,-1.110
1,2016-06-17,-1.108
1,2016-06-17,-1.100
1,2016-06-17,-1.094
1,2016-06-17,-1.097
1,2016-06-17,-1.098
1,2016-06-17,-1.099
1,2016-06-17,-1.099
1,2016-06-17,-1.098
1,2016-06-17,-1.098
1,2016-06-17,-1.094
1,2016-06-17,-1.102
1,2016-06-17,-1.108
1,2016-06-17,-1.102
1,2016-06-17,-1.100
1,2016-06-17,-1.096
1,2016-06-18,-1.094
1,2016-06-18,-1.092
1,2016-06-18,-1.090
1,2016-06-18,-1.087
1,2016-06-18,-1.086
1,2016-06-18,-1.085
1,2016-06-18,-1.085
1,2016-06-18,-1.092
1,2016-06-18,-1.098
1,2016-06-18,-1.097
1,2016-06-18,-1.093
1,2016-06-18,-1.091
1,2016-06-18,-1.089
1,2016-06-18,-1.087
1,2016-06-18,-1.086
1,2016-06-18,-1.086
1,2016-06-18,-1.088
1,2016-06-18,-1.084
1,2016-06-18,-1.083
1,2016-06-18,-1.085
1,2016-06-18,-1.091
1,2016-06-18,-1.090
1,2016-06-18,-1.090
1,2016-06-18,-1.088
1,2016-06-19,-1.086
1,2016-06-19,-1.085
1,2016-06-19,-1.084
1,2016-06-19,-1.082
1,2016-06-19,-1.080
1,2016-06-19,-1.080
1,2016-06-19,-1.079
1,2016-06-19,-1.081
1,2016-06-19,-1.094
1,2016-06-19,-1.091
1,2016-06-19,-1.091
1,2016-06-19,-1.088
1,2016-06-19,-1.089
1,2016-06-19,-1.092
1,2016-06-19,-1.095
1,2016-06-19,-1.095
1,2016-06-19,-1.094
1,2016-06-19,-1.095
1,2016-06-19,-1.090
1,2016-06-19,-1.095
1,2016-06-19,-1.101
1,2016-06-19,-1.097
1,2016-06-19,-1.092
1,2016-06-19,-1.089
1,2016-06-20,-1.096
1,2016-06-20,-1.092
1,2016-06-20,-1.088
1,2016-06-20,-1.085
1,2016-06-20,-1.084
1,2016-06-20,-1.080
1,2016-06-20,-1.080
1,2016-06-20,-1.083
1,2016-06-20,-1.089
1,2016-06-20,-1.086
1,2016-06-20,-1.083
1,2016-06-20,-1.081
1,2016-06-20,-1.079
1,2016-06-20,-1.077
1,2016-06-20,-1.075
1,2016-06-20,-1.071
1,2016-06-20,-1.067
1,2016-06-20,-1.060
1,2016-06-20,-1.057
1,2016-06-20,-1.062
1,2016-06-20,-1.068
1,2016-06-20,-1.065
1,2016-06-20,-1.063
1,2016-06-20,-1.062
1,2016-06-21,-1.063
1,2016-06-21,-1.063
1,2016-06-21,-1.063
1,2016-06-21,-1.063
1,2016-06-21,-1.063
1,2016-06-21,-1.063
1,2016-06-21,-1.065
1,2016-06-21,-1.072
1,2016-06-21,-1.081
1,2016-06-21,-1.080
1,2016-06-21,-1.079
1,2016-06-21,-1.079
1,2016-06-21,-1.079
1,2016-06-21,-1.078
1,2016-06-21,-1.077
1,2016-06-21,-1.078
1,2016-06-21,-1.077
1,2016-06-21,-1.075
1,2016-06-21,-1.072
1,2016-06-21,-1.070
1,2016-06-21,-1.079
1,2016-06-21,-1.074
1,2016-06-21,-1.063
1,2016-06-21,-1.058
1,2016-06-22,-1.056
1,2016-06-22,-1.055
1,2016-06-22,-1.053
1,2016-06-22,-1.053
1,2016-06-22,-1.050
1,2016-06-22,-1.048
1,2016-06-22,-1.049
1,2016-06-22,-1.058
1,2016-06-22,-1.063
1,2016-06-22,-1.063
1,2016-06-22,-1.061
1,2016-06-22,-1.062
1,2016-06-22,-1.062
1,2016-06-22,-1.062
1,2016-06-22,-1.062
1,2016-06-22,-1.062
1,2016-06-22,-1.061
1,2016-06-22,-1.059
1,2016-06-22,-1.055
1,2016-06-22,-1.060
1,2016-06-22,-1.070
1,2016-06-22,-1.065
1,2016-06-22,-1.059
1,2016-06-22,-1.056
1,2016-06-23,-1.063
1,2016-06-23,-1.060
1,2016-06-23,-1.059
1,2016-06-23,-1.056
1,2016-06-23,-1.050
1,2016-06-23,-1.047
1,2016-06-23,-1.046
1,2016-06-23,-1.053
1,2016-06-23,-1.064
1,2016-06-23,-1.060
1,2016-06-23,-1.061
1,2016-06-23,-1.062
1,2016-06-23,-1.059
1,2016-06-23,-1.056
1,2016-06-23,-1.057
1,2016-06-23,-1.061
1,2016-06-23,-1.063
1,2016-06-23,-1.061
1,2016-06-23,-1.061
1,2016-06-23,-1.073
1,2016-06-23,-1.080
1,2016-06-23,-1.075
1,2016-06-23,-1.068
1,2016-06-23,-1.063
1,2016-06-24,-1.062
1,2016-06-24,-1.061
1,2016-06-24,-1.060
1,2016-06-24,-1.058
1,2016-06-24,-1.057
1,2016-06-24,-1.057
1,2016-06-24,-1.057
1,2016-06-24,-1.065
1,2016-06-24,-1.077
1,2016-06-24,-1.071
1,2016-06-24,-1.068
1,2016-06-24,-1.066
1,2016-06-24,-1.065
1,2016-06-24,-1.063
1,2016-06-24,-1.065
1,2016-06-24,-1.067
1,2016-06-24,-1.065
1,2016-06-24,-1.064
1,2016-06-24,-1.064
1,2016-06-24,-1.067
1,2016-06-24,-1.076
1,2016-06-24,-1.072
1,2016-06-24,-1.069
1,2016-06-24,-1.065
1,2016-06-25,-1.062
1,2016-06-25,-1.060
1,2016-06-25,-1.058
1,2016-06-25,-1.055
1,2016-06-25,-1.054
1,2016-06-25,-1.054
1,2016-06-25,-1.055
1,2016-06-25,-1.056
1,2016-06-25,-1.070
1,2016-06-25,-1.069
1,2016-06-25,-1.066
1,2016-06-25,-1.065
1,2016-06-25,-1.064
1,2016-06-25,-1.063
1,2016-06-25,-1.061
1,2016-06-25,-1.057
1,2016-06-25,-1.055
1,2016-06-25,-1.052
1,2016-06-25,-1.049
1,2016-06-25,-1.057
1,2016-06-25,-1.065
1,2016-06-25,-1.062
1,2016-06-25,-1.058
1,2016-06-25,-1.055
1,2016-06-26,-1.053
1,2016-06-26,-1.049
1,2016-06-26,-1.048
1,2016-06-26,-1.046
1,2016-06-26,-1.045
1,2016-06-26,-1.044
1,2016-06-26,-1.045
1,2016-06-26,-1.052
1,2016-06-26,-1.065
1,2016-06-26,-1.060
1,2016-06-26,-1.059
1,2016-06-26,-1.062
1,2016-06-26,-1.060
1,2016-06-26,-1.061
1,2016-06-26,-1.060
1,2016-06-26,-1.056
1,2016-06-26,-1.056
1,2016-06-26,-1.056
1,2016-06-26,-1.057
1,2016-06-26,-1.058
1,2016-06-26,-1.066
1,2016-06-26,-1.063
1,2016-06-26,-1.062
1,2016-06-26,-1.060
1,2016-06-27,-1.067
1,2016-06-27,-1.062
1,2016-06-27,-1.061
1,2016-06-27,-1.059
1,2016-06-27,-1.058
1,2016-06-27,-1.059
1,2016-06-27,-1.058
1,2016-06-27,-1.061
1,2016-06-27,-1.069
1,2016-06-27,-1.067
1,2016-06-27,-1.062
1,2016-06-27,-1.059
1,2016-06-27,-1.056
1,2016-06-27,-1.055
1,2016-06-27,-1.052
1,2016-06-27,-1.052
1,2016-06-27,-1.052
1,2016-06-27,-1.053
1,2016-06-27,-1.054
1,2016-06-27,-1.059
1,2016-06-27,-1.066
1,2016-06-27,-1.063
1,2016-06-27,-1.062
1,2016-06-27,-1.060
1,2016-06-28,-1.060
1,2016-06-28,-1.059
1,2016-06-28,-1.058
1,2016-06-28,-1.057
1,2016-06-28,-1.057
1,2016-06-28,-1.056
1,2016-06-28,-1.056
1,2016-06-28,-1.060
1,2016-06-28,-1.063
1,2016-06-28,-1.062
1,2016-06-28,-1.060
1,2016-06-28,-1.062
1,2016-06-28,-1.065
1,2016-06-28,-1.066
1,2016-06-28,-1.067
1,2016-06-28,-1.065
1,2016-06-28,-1.059
1,2016-06-28,-1.056
1,2016-06-28,-1.057
1,2016-06-28,-1.070
1,2016-06-28,-1.068
1,2016-06-28,-1.065
1,2016-06-28,-1.062
1,2016-06-28,-1.059
1,2016-06-29,-1.057
1,2016-06-29,-1.055
1,2016-06-29,-1.053
1,2016-06-29,-1.052
1,2016-06-29,-1.051
1,2016-06-29,-1.050
1,2016-06-29,-1.053
1,2016-06-29,-1.061
1,2016-06-29,-1.059
1,2016-06-29,-1.058
1,2016-06-29,-1.059
1,2016-06-29,-1.059
1,2016-06-29,-1.058
1,2016-06-29,-1.060
1,2016-06-29,-1.064
1,2016-06-29,-1.064
1,2016-06-29,-1.064
1,2016-06-29,-1.064
1,2016-06-29,-1.065
1,2016-06-29,-1.072
1,2016-06-29,-1.067
1,2016-06-29,-1.062
1,2016-06-29,-1.059
1,2016-06-29,-1.059
1,2016-06-30,-1.066
1,2016-06-30,-1.062
1,2016-06-30,-1.059
1,2016-06-30,-1.057
1,2016-06-30,-1.055
1,2016-06-30,-1.053
1,2016-06-30,-1.053
1,2016-06-30,-1.063
1,2016-06-30,-1.062
1,2016-06-30,-1.056
1,2016-06-30,-1.050
1,2016-06-30,-1.048
1,2016-06-30,-1.048
1,2016-06-30,-1.046
1,2016-06-30,-1.046
1,2016-06-30,-1.045
1,2016-06-30,-1.045
1,2016-06-30,-1.043
1,2016-06-30,-1.044
1,2016-06-30,-1.053
1,2016-06-30,-1.053
1,2016-06-30,-1.052
1,2016-06-30,-1.047
1,2016-06-30,-1.045
1,2016-07-01,-1.045
1,2016-07-01,-1.044
1,2016-07-01,-1.042
1,2016-07-01,-1.040
1,2016-07-01,-1.039
1,2016-07-01,-1.039
1,2016-07-01,-1.043
1,2016-07-01,-1.051
1,2016-07-01,-1.048
1,2016-07-01,-1.045
1,2016-07-01,-1.043
1,2016-07-01,-1.045
1,2016-07-01,-1.043
1,2016-07-01,-1.041
1,2016-07-01,-1.042
1,2016-07-01,-1.041
1,2016-07-01,-1.039
1,2016-07-01,-1.039
1,2016-07-01,-1.039
1,2016-07-01,-1.051
1,2016-07-01,-1.049
1,2016-07-01,-1.045
1,2016-07-01,-1.042
1,2016-07-01,-1.039
1,2016-07-02,-1.038
1,2016-07-02,-1.039
1,2016-07-02,-1.039
1,2016-07-02,-1.038
1,2016-07-02,-1.036
1,2016-07-02,-1.036
1,2016-07-02,-1.034
1,2016-07-02,-1.039
1,2016-07-02,-1.043
1,2016-07-02,-1.041
1,2016-07-02,-1.039
1,2016-07-02,-1.040
1,2016-07-02,-1.041
1,2016-07-02,-1.043
1,2016-07-02,-1.043
1,2016-07-02,-1.042
1,2016-07-02,-1.043
1,2016-07-02,-1.043
1,2016-07-02,-1.044
1,2016-07-02,-1.049
1,2016-07-02,-1.058
1,2016-07-02,-1.055
1,2016-07-02,-1.051
1,2016-07-02,-1.048
1,2016-07-03,-1.046
1,2016-07-03,-1.043
1,2016-07-03,-1.041
1,2016-07-03,-1.039
1,2016-07-03,-1.041
1,2016-07-03,-1.041
1,2016-07-03,-1.041
1,2016-07-03,-1.041
1,2016-07-03,-1.043
1,2016-07-03,-1.052
1,2016-07-03,-1.063
1,2016-07-03,-1.057
1,2016-07-03,-1.058
1,2016-07-03,-1.055
1,2016-07-03,-1.054
1,2016-07-03,-1.053
1,2016-07-03,-1.054
1,2016-07-03,-1.054
1,2016-07-03,-1.053
1,2016-07-03,-1.060
1,2016-07-03,-1.064
1,2016-07-03,-1.062
1,2016-07-03,-1.057
1,2016-07-03,-1.056
1,2016-07-04,-1.063
1,2016-07-04,-1.058
1,2016-07-04,-1.057
1,2016-07-04,-1.055
1,2016-07-04,-1.053
1,2016-07-04,-1.054
1,2016-07-04,-1.055
1,2016-07-04,-1.061
1,2016-07-04,-1.065
1,2016-07-04,-1.062
1,2016-07-04,-1.061
1,2016-07-04,-1.063
1,2016-07-04,-1.065
1,2016-07-04,-1.069
1,2016-07-04,-1.070
1,2016-07-04,-1.068
1,2016-07-04,-1.070
1,2016-07-04,-1.068
1,2016-07-04,-1.067
1,2016-07-04,-1.069
1,2016-07-04,-1.072
1,2016-07-04,-1.068
1,2016-07-04,-1.066
1,2016-07-04,-1.064
1,2016-07-05,-1.062
1,2016-07-05,-1.061
1,2016-07-05,-1.061
1,2016-07-05,-1.059
1,2016-07-05,-1.058
1,2016-07-05,-1.057
1,2016-07-05,-1.057
1,2016-07-05,-1.057
1,2016-07-05,-1.069
1,2016-07-05,-1.068
1,2016-07-05,-1.061
1,2016-07-05,-1.057
1,2016-07-05,-1.056
1,2016-07-05,-1.055
1,2016-07-05,-1.055
1,2016-07-05,-1.056
1,2016-07-05,-1.057
1,2016-07-05,-1.057
1,2016-07-05,-1.057
1,2016-07-05,-1.062
1,2016-07-05,-1.068
1,2016-07-05,-1.065
1,2016-07-05,-1.063
1,2016-07-05,-1.061
1,2016-07-06,-1.057
1,2016-07-06,-1.055
1,2016-07-06,-1.054
1,2016-07-06,-1.052
1,2016-07-06,-1.051
1,2016-07-06,-1.051
1,2016-07-06,-1.053
1,2016-07-06,-1.061
1,2016-07-06,-1.067
1,2016-07-06,-1.065
1,2016-07-06,-1.063
1,2016-07-06,-1.062
1,2016-07-06,-1.066
1,2016-07-06,-1.070
1,2016-07-06,-1.068
1,2016-07-06,-1.067
1,2016-07-06,-1.066
1,2016-07-06,-1.064
1,2016-07-06,-1.064
1,2016-07-06,-1.064
1,2016-07-06,-1.075
1,2016-07-06,-1.071
1,2016-07-06,-1.070
1,2016-07-06,-1.066
1,2016-07-07,-1.074
1,2016-07-07,-1.070
1,2016-07-07,-1.067
1,2016-07-07,-1.066
1,2016-07-07,-1.065
1,2016-07-07,-1.065
1,2016-07-07,-1.067
1,2016-07-07,-1.072
1,2016-07-07,-1.082
1,2016-07-07,-1.078
1,2016-07-07,-1.077
1,2016-07-07,-1.079
1,2016-07-07,-1.078
1,2016-07-07,-1.076
1,2016-07-07,-1.077
1,2016-07-07,-1.077
1,2016-07-07,-1.076
1,2016-07-07,-1.076
1,2016-07-07,-1.075
1,2016-07-07,-1.076
1,2016-07-07,-1.082
1,2016-07-07,-1.079
1,2016-07-07,-1.077
1,2016-07-07,-1.076
1,2016-07-08,-1.075
1,2016-07-08,-1.073
1,2016-07-08,-1.073
1,2016-07-08,-1.071
1,2016-07-08,-1.071
1,2016-07-08,-1.070
1,2016-07-08,-1.070
1,2016-07-08,-1.072
1,2016-07-08,-1.080
1,2016-07-08,-1.079
1,2016-07-08,-1.076
1,2016-07-08,-1.075
1,2016-07-08,-1.071
1,2016-07-08,-1.063
1,2016-07-08,-1.061
1,2016-07-08,-1.061
1,2016-07-08,-1.060
1,2016-07-08,-1.062
1,2016-07-08,-1.062
1,2016-07-08,-1.063
1,2016-07-08,-1.074
1,2016-07-08,-1.073
1,2016-07-08,-1.072
1,2016-07-08,-1.071
1,2016-07-09,-1.071
1,2016-07-09,-1.070
1,2016-07-09,-1.070
1,2016-07-09,-1.069
1,2016-07-09,-1.067
1,2016-07-09,-1.067
1,2016-07-09,-1.067
1,2016-07-09,-1.073
1,2016-07-09,-1.077
1,2016-07-09,-1.077
1,2016-07-09,-1.077
1,2016-07-09,-1.077
1,2016-07-09,-1.080
1,2016-07-09,-1.077
1,2016-07-09,-1.074
1,2016-07-09,-1.074
1,2016-07-09,-1.067
1,2016-07-09,-1.063
1,2016-07-09,-1.061
1,2016-07-09,-1.067
1,2016-07-09,-1.072
1,2016-07-09,-1.072
1,2016-07-09,-1.071
1,2016-07-09,-1.070
1,2016-07-10,-1.069
1,2016-07-10,-1.068
1,2016-07-10,-1.067
1,2016-07-10,-1.066
1,2016-07-10,-1.065
1,2016-07-10,-1.064
1,2016-07-10,-1.064
1,2016-07-10,-1.068
1,2016-07-10,-1.073
1,2016-07-10,-1.074
1,2016-07-10,-1.075
1,2016-07-10,-1.073
1,2016-07-10,-1.076
1,2016-07-10,-1.076
1,2016-07-10,-1.076
1,2016-07-10,-1.076
1,2016-07-10,-1.074
1,2016-07-10,-1.071
1,2016-07-10,-1.070
1,2016-07-10,-1.073
1,2016-07-10,-1.077
1,2016-07-10,-1.077
1,2016-07-10,-1.076
1,2016-07-10,-1.073
1,2016-07-11,-1.080
1,2016-07-11,-1.074
1,2016-07-11,-1.072
1,2016-07-11,-1.069
1,2016-07-11,-1.067
1,2016-07-11,-1.066
1,2016-07-11,-1.066
1,2016-07-11,-1.076
1,2016-07-11,-1.082
1,2016-07-11,-1.077
1,2016-07-11,-1.074
1,2016-07-11,-1.073
1,2016-07-11,-1.077
1,2016-07-11,-1.078
1,2016-07-11,-1.075
1,2016-07-11,-1.076
1,2016-07-11,-1.076
1,2016-07-11,-1.079
1,2016-07-11,-1.077
1,2016-07-11,-1.081
1,2016-07-11,-1.088
1,2016-07-11,-1.085
1,2016-07-11,-1.080
1,2016-07-11,-1.078
1,2016-07-12,-1.079
1,2016-07-12,-1.077
1,2016-07-12,-1.075
1,2016-07-12,-1.071
1,2016-07-12,-1.069
1,2016-07-12,-1.067
1,2016-07-12,-1.068
1,2016-07-12,-1.072
1,2016-07-12,-1.087
1,2016-07-12,-1.084
1,2016-07-12,-1.082
1,2016-07-12,-1.084
1,2016-07-12,-1.083
1,2016-07-12,-1.081
1,2016-07-12,-1.071
1,2016-07-12,-1.071
1,2016-07-12,-1.067
1,2016-07-12,-1.066
1,2016-07-12,-1.065
1,2016-07-12,-1.067
1,2016-07-12,-1.074
1,2016-07-12,-1.072
1,2016-07-12,-1.070
1,2016-07-12,-1.067
1,2016-07-13,-1.065
1,2016-07-13,-1.063
1,2016-07-13,-1.061
1,2016-07-13,-1.060
1,2016-07-13,-1.059
1,2016-07-13,-1.060
1,2016-07-13,-1.061
1,2016-07-13,-1.067
1,2016-07-13,-1.068
1,2016-07-13,-1.069
1,2016-07-13,-1.068
1,2016-07-13,-1.069
1,2016-07-13,-1.066
1,2016-07-13,-1.064
1,2016-07-13,-1.063
1,2016-07-13,-1.063
1,2016-07-13,-1.062
1,2016-07-13,-1.062
1,2016-07-13,-1.065
1,2016-07-13,-1.068
1,2016-07-13,-1.074
1,2016-07-13,-1.072
1,2016-07-13,-1.070
1,2016-07-13,-1.068
1,2016-07-14,-1.075
1,2016-07-14,-1.073
1,2016-07-14,-1.073
1,2016-07-14,-1.072
1,2016-07-14,-1.071
1,2016-07-14,-1.071
1,2016-07-14,-1.071
1,2016-07-14,-1.072
1,2016-07-14,-1.084
1,2016-07-14,-1.083
1,2016-07-14,-1.080
1,2016-07-14,-1.082
1,2016-07-14,-1.080
1,2016-07-14,-1.077
1,2016-07-14,-1.076
1,2016-07-14,-1.076
1,2016-07-14,-1.073
1,2016-07-14,-1.074
1,2016-07-14,-1.074
1,2016-07-14,-1.076
1,2016-07-14,-1.073
1,2016-07-14,-1.070
1,2016-07-14,-1.068
1,2016-07-14,-1.067
1,2016-07-15,-1.066
1,2016-07-15,-1.066
1,2016-07-15,-1.065
1,2016-07-15,-1.064
1,2016-07-15,-1.063
1,2016-07-15,-1.064
1,2016-07-15,-1.066
1,2016-07-15,-1.067
1,2016-07-15,-1.068
1,2016-07-15,-1.069
1,2016-07-15,-1.069
1,2016-07-15,-1.071
1,2016-07-15,-1.071
1,2016-07-15,-1.072
1,2016-07-15,-1.074
1,2016-07-15,-1.074
1,2016-07-15,-1.073
1,2016-07-15,-1.074
1,2016-07-15,-1.073
1,2016-07-15,-1.071
1,2016-07-15,-1.070
1,2016-07-15,-1.068
1,2016-07-15,-1.067
1,2016-07-15,-1.066
1,2016-07-16,-1.066
1,2016-07-16,-1.065
1,2016-07-16,-1.066
1,2016-07-16,-1.065
1,2016-07-16,-1.066
1,2016-07-16,-1.066
1,2016-07-16,-1.066
1,2016-07-16,-1.066
1,2016-07-16,-1.067
1,2016-07-16,-1.067
1,2016-07-16,-1.068
1,2016-07-16,-1.068
1,2016-07-16,-1.069
1,2016-07-16,-1.070
1,2016-07-16,-1.069
1,2016-07-16,-1.069
1,2016-07-16,-1.069
1,2016-07-16,-1.068
1,2016-07-16,-1.068
1,2016-07-16,-1.067
1,2016-07-16,-1.067
1,2016-07-16,-1.067
1,2016-07-16,-1.066
1,2016-07-16,-1.067
1,2016-07-17,-1.066
1,2016-07-17,-1.064
1,2016-07-17,-1.063
1,2016-07-17,-1.062
1,2016-07-17,-1.062
1,2016-07-17,-1.061
1,2016-07-17,-1.061
1,2016-07-17,-1.061
1,2016-07-17,-1.063
1,2016-07-17,-1.066
1,2016-07-17,-1.067
1,2016-07-17,-1.068
1,2016-07-17,-1.069
1,2016-07-17,-1.071
1,2016-07-17,-1.071
1,2016-07-17,-1.071
1,2016-07-17,-1.071
1,2016-07-17,-1.071
1,2016-07-17,-1.071
1,2016-07-17,-1.068
1,2016-07-17,-1.067
1,2016-07-17,-1.066
1,2016-07-17,-1.066
1,2016-07-17,-1.065
1,2016-07-18,-1.064
1,2016-07-18,-1.064
1,2016-07-18,-1.064
1,2016-07-18,-1.064
1,2016-07-18,-1.063
1,2016-07-18,-1.065
1,2016-07-18,-1.065
1,2016-07-18,-1.065
1,2016-07-18,-1.067
1,2016-07-18,-1.071
1,2016-07-18,-1.073
1,2016-07-18,-1.075
1,2016-07-18,-1.075
1,2016-07-18,-1.075
1,2016-07-18,-1.076
1,2016-07-18,-1.081
1,2016-07-18,-1.085
1,2016-07-18,-1.088
1,2016-07-18,-1.087
1,2016-07-18,-1.086
1,2016-07-18,-1.094
1,2016-07-18,-1.092
1,2016-07-18,-1.092
1,2016-07-18,-1.090
1,2016-07-19,-1.091
1,2016-07-19,-1.091
1,2016-07-19,-1.090
1,2016-07-19,-1.089
1,2016-07-19,-1.088
1,2016-07-19,-1.087
1,2016-07-19,-1.089
1,2016-07-19,-1.094
1,2016-07-19,-1.103
1,2016-07-19,-1.105
1,2016-07-19,-1.105
1,2016-07-19,-1.105
1,2016-07-19,-1.105
1,2016-07-19,-1.108
1,2016-07-19,-1.108
1,2016-07-19,-1.107
1,2016-07-19,-1.110
1,2016-07-19,-1.111
1,2016-07-19,-1.110
1,2016-07-19,-1.114
1,2016-07-19,-1.115
1,2016-07-19,-1.107
1,2016-07-19,-1.101
1,2016-07-19,-1.096
1,2016-07-20,-1.097
1,2016-07-20,-1.096
1,2016-07-20,-1.093
1,2016-07-20,-1.091
1,2016-07-20,-1.089
1,2016-07-20,-1.088
1,2016-07-20,-1.090
1,2016-07-20,-1.097
1,2016-07-20,-1.110
1,2016-07-20,-1.111
1,2016-07-20,-1.111
1,2016-07-20,-1.111
1,2016-07-20,-1.111
1,2016-07-20,-1.111
1,2016-07-20,-1.111
1,2016-07-20,-1.111
1,2016-07-20,-1.111
1,2016-07-20,-1.108
1,2016-07-20,-1.106
1,2016-07-20,-1.105
1,2016-07-20,-1.116
1,2016-07-20,-1.115
1,2016-07-20,-1.114
1,2016-07-20,-1.110
1,2016-07-21,-1.115
1,2016-07-21,-1.109
1,2016-07-21,-1.107
1,2016-07-21,-1.104
1,2016-07-21,-1.101
1,2016-07-21,-1.100
1,2016-07-21,-1.099
1,2016-07-21,-1.106
1,2016-07-21,-1.118
1,2016-07-21,-1.116
1,2016-07-21,-1.116
1,2016-07-21,-1.117
1,2016-07-21,-1.121
1,2016-07-21,-1.121
1,2016-07-21,-1.121
1,2016-07-21,-1.120
1,2016-07-21,-1.122
1,2016-07-21,-1.120
1,2016-07-21,-1.118
1,2016-07-21,-1.117
1,2016-07-21,-1.126
1,2016-07-21,-1.122
1,2016-07-21,-1.119
1,2016-07-21,-1.113
1,2016-07-22,-1.110
1,2016-07-22,-1.108
1,2016-07-22,-1.108
1,2016-07-22,-1.105
1,2016-07-22,-1.102
1,2016-07-22,-1.100
1,2016-07-22,-1.101
1,2016-07-22,-1.101
1,2016-07-22,-1.108
1,2016-07-22,-1.105
1,2016-07-22,-1.105
1,2016-07-22,-1.103
1,2016-07-22,-1.100
1,2016-07-22,-1.099
1,2016-07-22,-1.104
1,2016-07-22,-1.107
1,2016-07-22,-1.108
1,2016-07-22,-1.109
1,2016-07-22,-1.110
1,2016-07-22,-1.112
1,2016-07-22,-1.115
1,2016-07-22,-1.111
1,2016-07-22,-1.108
1,2016-07-22,-1.103
1,2016-07-23,-1.100
1,2016-07-23,-1.103
1,2016-07-23,-1.100
1,2016-07-23,-1.098
1,2016-07-23,-1.097
1,2016-07-23,-1.095
1,2016-07-23,-1.096
1,2016-07-23,-1.104
1,2016-07-23,-1.111
1,2016-07-23,-1.105
1,2016-07-23,-1.103
1,2016-07-23,-1.105
1,2016-07-23,-1.106
1,2016-07-23,-1.111
1,2016-07-23,-1.113
1,2016-07-23,-1.114
1,2016-07-23,-1.109
1,2016-07-23,-1.110
1,2016-07-23,-1.114
1,2016-07-23,-1.115
1,2016-07-23,-1.113
1,2016-07-23,-1.111
1,2016-07-23,-1.108
1,2016-07-23,-1.104
1,2016-07-24,-1.103
1,2016-07-24,-1.101
1,2016-07-24,-1.100
1,2016-07-24,-1.102
1,2016-07-24,-1.099
1,2016-07-24,-1.098
1,2016-07-24,-1.099
1,2016-07-24,-1.099
1,2016-07-24,-1.102
1,2016-07-24,-1.105
1,2016-07-24,-1.111
1,2016-07-24,-1.117
1,2016-07-24,-1.115
1,2016-07-24,-1.113
1,2016-07-24,-1.111
1,2016-07-24,-1.114
1,2016-07-24,-1.113
1,2016-07-24,-1.111
1,2016-07-24,-1.111
1,2016-07-24,-1.111
1,2016-07-24,-1.108
1,2016-07-24,-1.106
1,2016-07-24,-1.104
1,2016-07-24,-1.102
1,2016-07-25,-1.110
1,2016-07-25,-1.108
1,2016-07-25,-1.104
1,2016-07-25,-1.104
1,2016-07-25,-1.101
1,2016-07-25,-1.099
1,2016-07-25,-1.099
1,2016-07-25,-1.102
1,2016-07-25,-1.102
1,2016-07-25,-1.104
1,2016-07-25,-1.106
1,2016-07-25,-1.104
1,2016-07-25,-1.104
1,2016-07-25,-1.108
1,2016-07-25,-1.112
1,2016-07-25,-1.111
1,2016-07-25,-1.111
1,2016-07-25,-1.112
1,2016-07-25,-1.113
1,2016-07-25,-1.119
1,2016-07-25,-1.122
1,2016-07-25,-1.120
1,2016-07-25,-1.119
1,2016-07-25,-1.116
1,2016-07-26,-1.114
1,2016-07-26,-1.113
1,2016-07-26,-1.110
1,2016-07-26,-1.108
1,2016-07-26,-1.106
1,2016-07-26,-1.104
1,2016-07-26,-1.104
1,2016-07-26,-1.107
1,2016-07-26,-1.116
1,2016-07-26,-1.116
1,2016-07-26,-1.114
1,2016-07-26,-1.115
1,2016-07-26,-1.119
1,2016-07-26,-1.123
1,2016-07-26,-1.122
1,2016-07-26,-1.123
1,2016-07-26,-1.121
1,2016-07-26,-1.119
1,2016-07-26,-1.116
1,2016-07-26,-1.119
1,2016-07-26,-1.127
1,2016-07-26,-1.125
1,2016-07-26,-1.122
1,2016-07-26,-1.118
1,2016-07-27,-1.118
1,2016-07-27,-1.118
1,2016-07-27,-1.117
1,2016-07-27,-1.116
1,2016-07-27,-1.114
1,2016-07-27,-1.113
1,2016-07-27,-1.111
1,2016-07-27,-1.115
1,2016-07-27,-1.126
1,2016-07-27,-1.125
1,2016-07-27,-1.125
1,2016-07-27,-1.125
1,2016-07-27,-1.127
1,2016-07-27,-1.127
1,2016-07-27,-1.123
1,2016-07-27,-1.119
1,2016-07-27,-1.115
1,2016-07-27,-1.111
1,2016-07-27,-1.109
1,2016-07-27,-1.108
1,2016-07-27,-1.121
1,2016-07-27,-1.120
1,2016-07-27,-1.119
1,2016-07-27,-1.116
1,2016-07-28,-1.123
1,2016-07-28,-1.119
1,2016-07-28,-1.115
1,2016-07-28,-1.113
1,2016-07-28,-1.111
1,2016-07-28,-1.109
1,2016-07-28,-1.108
1,2016-07-28,-1.108
1,2016-07-28,-1.120
1,2016-07-28,-1.121
1,2016-07-28,-1.120
1,2016-07-28,-1.117
1,2016-07-28,-1.116
1,2016-07-28,-1.120
1,2016-07-28,-1.118
1,2016-07-28,-1.104
1,2016-07-28,-1.099
